date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
1955-11-18,8.2,2.2,1,-0.1,0.0,1033.6,5.5,11,200,16,, ,5.075,0.4,0.5, , , ,11,1955,5.199999999999999
1955-11-19,10.7,4.7,0,3.3,0.0,1036.8,7.2,10,260,15,, ,6.575,0.3,0.4, , , ,11,1955,7.699999999999999
1955-11-20,11.7,10.0,0,7.8,0.0,1037.1,8.2,12,350,17,, ,8.75,0.3,0.4, , , ,11,1955,10.85
1955-11-21,11.4,9.6,0,8.6,0.0,1035.5,9.8,17,10,20,, ,9.325,0.8,0.9, , , ,11,1955,10.5
1955-11-22,11.2,7.8,0,5.7,0.3,1032.4,11.6,20,310,28,, ,8.3,0.6,0.6, , , ,11,1955,9.5
1955-11-23,10.7,8.8,0,6.2,0.0,1029.2,19.0,25,350,34,, ,8.4,0.9,1.2, , , ,11,1955,9.75
1955-11-24,11.1,7.9,0,8.3,0.3,1026.6,16.4,24,350,32,, ,8.5,0.7,0.7, , , ,11,1955,9.5
1955-11-25,9.2,5.3,0,2.3,3.9,1027.1,8.4,18,310,26,, ,7.425,0.4,0.5, , , ,11,1955,7.25
1955-11-26,10.1,6.9,0,5.2,2.1,1023.2,13.1,19,280,27,, ,7.875,0.3,0.3, , , ,11,1955,8.5
1955-11-27,10.1,7.2,0,6.0,0.7,1018.3,13.2,18,230,27,, ,8.25,0.5,0.6, , , ,11,1955,8.65
1955-11-28,10.1,7.8,0,6.6,2.1,1012.6,12.8,19,210,29,, ,8.325,0.4,0.6, , , ,11,1955,8.95
1955-11-29,10.2,8.3,0,7.7,0.0,1013.2,7.2,13,210,20,, ,8.675,0.3,0.4, , , ,11,1955,9.25
1955-11-30,8.7,7.6,0,6.6,0.2,1006.7,15.6,22,190,32,, ,8.025,0.5,0.7, , , ,11,1955,8.149999999999999
1955-12-01,10.4,5.8,0,6.2,0.3,1004.8,7.0,15,190,24,, ,7.7,0.0,0.0, , , ,12,1955,8.1
1955-12-02,11.1,4.4,0,3.0,1.0,1006.7,19.8,28,250,47,, ,7.625,0.4,0.6, , , ,12,1955,7.75
1955-12-03,10.1,6.1,0,4.8,4.8,1012.2,23.8,31,270,45,, ,7.75,0.7,0.9, , , ,12,1955,8.1
1955-12-04,9.3,7.1,0,4.6,0.3,1023.3,13.5,20,280,33,, ,7.075,0.6,0.7, , , ,12,1955,8.2
1955-12-05,12.9,7.7,0,6.1,0.1,1016.8,22.5,32,240,50,, ,8.375,0.6,0.8, , , ,12,1955,10.3
1955-12-06,13.0,11.6,0,9.3,9.0,1009.4,23.8,30,220,43,, ,10.125,0.9,1.1, , , ,12,1955,12.3
1955-12-07,12.3,5.7,0,9.0,1.2,1013.8,21.8,33,330,46,, ,9.45,0.9,1.1, , , ,12,1955,9.0
1955-12-08,7.1,0.8,0,1.7,11.3,1016.0,9.4,18,140,28,, ,6.025,0.7,0.8, , , ,12,1955,3.9499999999999997
1955-12-09,11.1,3.4,0,0.1,20.3,996.2,15.3,36,240,53,, ,6.775,0.3,0.4, , , ,12,1955,7.25
1955-12-10,9.8,5.2,0,5.6,1.9,992.0,21.2,44,250,62,, ,6.925,1.3,1.6, , , ,12,1955,7.5
1955-12-11,6.1,4.3,0,1.7,0.0,1005.7,18.8,23,90,32,, ,4.75,1.0,1.2, , , ,12,1955,5.199999999999999
1955-12-12,5.3,3.3,0,1.6,0.7,1002.9,22.0, , , ,, ,4.3,1.0,1.4, , , ,12,1955,4.3
1955-12-13,9.2,3.2,0,2.7,2.4,990.5,21.5,36,150,51,, ,5.325,0.8,1.1, , , ,12,1955,6.199999999999999
1955-12-14,10.5,7.0,0,6.1,11.9,974.9,18.0,31,160,45,, ,7.6,0.4,0.5, , , ,12,1955,8.75
1955-12-15,8.2,4.4,0,2.7,0.0,970.8,4.5,12,170,17,, ,6.65,0.0,0.0, , , ,12,1955,6.3
1955-12-16,8.7,5.0,0,4.9,0.0,979.2,2.2,13,180,18,, ,6.45,0.2,0.3, , , ,12,1955,6.85
1955-12-17,8.2,4.5,0,3.1,0.0,996.4,16.7,25,90,36,, ,5.925,1.0,1.2, , , ,12,1955,6.35
1955-12-18,5.1,-1.3,1,-0.2,0.0,1009.4,9.5,16,80,23,, ,3.275,0.5,0.5, , , ,12,1955,1.9
1955-12-19,4.3,-2.8,1,-3.4,0.0,1006.3,10.0,13,120,25,, ,1.9,0.4,0.3, , , ,12,1955,0.75
1955-12-20,4.6,2.7,1,-2.2,0.0,998.4,18.8,25,90,36,, ,2.275,1.2,1.5, , , ,12,1955,3.65
1955-12-21,4.1,-1.2,1,-1.9,0.0,1003.4,8.7,23,150,32,, ,2.275,0.7,0.8, , , ,12,1955,1.4499999999999997
1955-12-22,9.1,1.0,1,-2.3,7.0,989.0,22.2,38,210,55,, ,3.7,0.7,0.9, , , ,12,1955,5.05
1955-12-23,9.6,3.1,0,3.1,7.1,982.2,29.7,42,260,58,, ,5.35,0.9,1.3, , , ,12,1955,6.35
1955-12-24,9.4,6.9,0,4.4,1.4,998.5,16.0,31,260,45,, ,6.025,0.8,1.0, , , ,12,1955,8.15
1955-12-25,12.2,5.5,0,3.3,1.2,1000.8,20.9,33,190,51,, ,6.275,0.6,0.8, , , ,12,1955,8.85
1955-12-26,9.4,6.1,0,5.3,5.7,994.2,27.6,40,260,66,, ,6.725,0.6,0.9, , , ,12,1955,7.75
1955-12-27,12.6,5.6,0,5.4,9.0,996.8,25.2,35,260,55,, ,7.35,0.5,0.7, , , ,12,1955,9.1
1955-12-28,13.6,5.3,0,7.6,4.2,990.3,33.4,45,250,69,, ,8.125,1.0,1.5, , , ,12,1955,9.45
1955-12-29,8.0,3.2,0,3.2,2.5,994.7,17.8,33,290,53,, ,6.05,0.9,1.1, , , ,12,1955,5.6
1955-12-30,7.9,3.5,0,1.0,2.4,1000.9,19.3,25,300,40,, ,4.825,0.9,1.2, , , ,12,1955,5.7
1955-12-31,10.0,5.6,0,3.3,2.4,1010.7,17.5,25,330,42,, ,6.075,0.6,0.7, , , ,12,1955,7.8
1956-01-01,10.5,7.8,0,5.1,3.1,1008.0,31.8,43,320,70,, ,7.3,0.8,1.2, , , ,1,1956,9.15
1956-01-02,9.6,7.3,0,4.3,0.2,1020.3,11.8,22,340,30,, ,6.675,0.5,0.6, , , ,1,1956,8.45
1956-01-03,10.8,9.3,0,6.2,0.1,1022.9,12.9,15,240,23,, ,8.175,1.9,2.1, , , ,1,1956,10.05
1956-01-04,9.8,7.4,0,6.1,0.0,1023.8,11.6,17,200,27,, ,7.875,0.5,0.6, , , ,1,1956,8.600000000000001
1956-01-05,8.6,6.6,0,6.7,0.4,1021.1,18.5,25,200,39,, ,7.325,0.7,0.9, , , ,1,1956,7.6
1956-01-06,8.9,5.0,0,2.5,0.6,1024.8,8.4,15,280,25,, ,6.625,0.2,0.3, , , ,1,1956,6.95
1956-01-07,7.3,1.9,0,2.4,3.9,1020.8,18.4,36,350,47,, ,6.0,0.6,0.8, , , ,1,1956,4.6
1956-01-08,4.4,1.2,1,-0.6,1.6,1011.2,24.1,32,30,44,, ,3.2,0.9,1.3, , , ,1,1956,2.8000000000000003
1956-01-09,2.5,-3.1,1,-2.3,0.3,987.7,16.8,31,150,38,, ,2.375,0.3,0.4, , , ,1,1956,-0.30000000000000004
1956-01-10,5.1,1.1,1,-2.2,4.3,968.0,14.9,31,100,46,, ,2.975,0.4,0.5, , , ,1,1956,3.0999999999999996
1956-01-11,6.4,-0.1,1,-1.0,0.1,976.3,7.6,15,230,20,, ,3.075,0.4,0.5, , , ,1,1956,3.1500000000000004
1956-01-12,6.9,3.3,0,0.0,3.6,990.6,13.2,25,320,34,, ,3.975,0.8,0.9, , , ,1,1956,5.1
1956-01-13,6.6,0.9,1,-0.9,0.0,1002.3,9.1,22,270,31,, ,3.325,0.6,0.7, , , ,1,1956,3.75
1956-01-14,6.6,4.6,1,-1.1,0.3,1002.7,15.7,24,100,32,, ,3.375,0.8,0.9, , , ,1,1956,5.6
1956-01-15,7.7,3.4,1,-0.1,6.2,1002.0,17.0,27,310,42,, ,4.0,0.7,1.0, , , ,1,1956,5.55
1956-01-16,8.8,4.5,0,1.2,3.5,1007.2,16.8,25,250,41,, ,4.85,0.5,0.7, , , ,1,1956,6.65
1956-01-17,9.1,2.9,0,3.7,4.6,1001.3,22.2,35,310,54,, ,5.625,0.5,0.7, , , ,1,1956,6.0
1956-01-18,5.2,0.1,1,-0.1,3.6,1001.5,23.0,37,360,59,, ,3.975,1.0,1.4, , , ,1,1956,2.65
1956-01-19,9.1,1.9,1,-0.3,9.3,1001.3,16.2,30,270,44,, ,4.65,0.4,0.6, , , ,1,1956,5.5
1956-01-20,9.6,4.7,0,6.0,3.4,991.3,28.8,44,270,65,, ,6.125,1.1,1.7, , , ,1,1956,7.15
1956-01-21,6.4,1.3,1,-1.1,1.6,995.1,19.4,43,340,57,, ,4.2,0.9,1.2, , , ,1,1956,3.85
1956-01-22,5.6,0.7,0,1.2,0.0,1000.1,12.3,38,340,52,, ,3.075,0.7,0.9, , , ,1,1956,3.15
1956-01-23,5.7,-0.7,1,-1.9,7.0,1002.8,11.1,25,320,37,, ,2.375,0.5,0.6, , , ,1,1956,2.5
1956-01-24,5.5,0.1,1,-0.1,1.1,1009.1,17.2,33,290,46,, ,2.5,0.8,1.0, , , ,1,1956,2.8
1956-01-25,4.2,-0.6,1,-2.1,3.4,1008.5,10.3,13,130,23,, ,2.125,0.4,0.5, , , ,1,1956,1.8
1956-01-26,8.9,2.9,1,-1.7,19.7,999.0,16.1,30,150,44,, ,4.45,0.3,0.4, , , ,1,1956,5.9
1956-01-27,9.8,5.9,0,3.2,3.6,1007.1,12.3,21,170,32,, ,5.85,0.4,0.5, , , ,1,1956,7.8500000000000005
1956-01-28,10.0,6.1,0,3.8,2.6,1006.7,14.9,36,170,51,, ,6.0,0.2,0.2, , , ,1,1956,8.05
1956-01-29,10.4,5.3,0,3.8,1.3,1003.7,8.4,22,190,35,, ,6.45,1.0,1.1, , , ,1,1956,7.85
1956-01-30,6.9,4.4,0,3.3,8.9,1004.9,9.1,16,300,23,, ,5.625,0.3,0.4, , , ,1,1956,5.65
1956-01-31,6.6,0.0,0,4.5,0.8,1015.0,15.9,26,90,39,, ,4.875,0.5,0.8, , , ,1,1956,3.3
1956-02-01,-0.2,-3.1,1,-2.3,0.0,1027.5,12.0,15,130,28,, ,2.35,0.6,0.8, , , ,2,1956,-1.6500000000000001
1956-02-02,0.1,-3.4,1,-4.4,0.0,1027.5,22.6,36,170,53,, ,1.1,1.0,1.6, , , ,2,1956,-1.65
1956-02-03,3.8,-1.1,1,-3.8,35.2,1025.6,25.3,42,170,58,, ,0.6,0.7,1.2, , , ,2,1956,1.3499999999999999
1956-02-04,10.0,2.6,0,2.0,6.0,1026.8,12.5,21,240,32,, ,2.95,0.4,0.6, , , ,2,1956,6.3
1956-02-05,9.8,6.8,0,7.2,0.0,1030.7,14.2,24,240,35,, ,6.0,0.5,0.7, , , ,2,1956,8.3
1956-02-06,9.1,5.6,0,3.4,0.2,1033.1,5.3,15,250,22,, ,5.875,0.4,0.5, , , ,2,1956,7.35
1956-02-07,8.2,6.6,0,5.2,0.0,1032.5,7.0,13,230,17,, ,6.0,0.6,0.7, , , ,2,1956,7.3999999999999995
1956-02-08,9.1,7.3,0,6.0,1.2,1030.6,6.9,13,50,18,, ,6.975,0.3,0.5, , , ,2,1956,8.2
1956-02-09,8.2,1.5,0,4.7,0.0,1031.2,7.0,15,160,23,, ,6.175,0.4,0.6, , , ,2,1956,4.85
1956-02-10,4.8,-1.1,1,-1.6,4.1,1034.1,5.7,13,210,22,, ,3.8,0.4,0.6, , , ,2,1956,1.8499999999999999
1956-02-11,6.6,1.5,0,0.1,0.0,1030.7,11.0,19,150,24,, ,3.925,0.5,0.7, , , ,2,1956,4.05
1956-02-12,7.4,3.9,0,0.6,0.2,1022.8,14.1,24,360,33,, ,3.875,1.0,1.2, , , ,2,1956,5.65
1956-02-13,7.8,4.3,0,2.9,0.8,1013.1,22.1,32,10,45,, ,4.925,1.1,1.6, , , ,2,1956,6.05
1956-02-14,4.4,0.3,1,-1.4,0.0,1012.9,10.2,25,170,35,, ,3.15,1.0,1.2, , , ,2,1956,2.35
1956-02-15,6.6,-1.7,1,-3.2,1.8,1011.8,7.6,25,330,35,, ,2.7,0.6,0.9, , , ,2,1956,2.4499999999999997
1956-02-16,7.3,2.3,1,-1.3,0.6,1010.1,10.4,26,310,34,, ,3.95,0.9,1.1, , , ,2,1956,4.8
1956-02-17,6.8,0.4,1,-1.5,0.2,1017.5,3.9,12,90,18,, ,3.45,0.4,0.7, , , ,2,1956,3.6
1956-02-18,2.2,-3.3,1,-1.6,4.5,1024.0,4.8,15,140,24,, ,2.525,0.3,0.4, , , ,2,1956,-0.5499999999999998
1956-02-19,6.7,-3.2,1,-3.7,1.1,1020.2,13.7,27,20,36,, ,2.625,0.5,0.8, , , ,2,1956,1.75
1956-02-20,5.4,1.7,1,-1.1,0.8,1018.3,15.5,24,60,32,, ,3.225,1.3,1.7, , , ,2,1956,3.5500000000000003
1956-02-21,4.4,1.2,0,0.2,0.6,1018.7,21.0,29,90,40,, ,3.15,1.1,1.7, , , ,2,1956,2.8000000000000003
1956-02-22,4.2,1.5,0,1.3,1.0,1022.8,18.8,29,90,40,, ,3.05,1.2,1.7, , , ,2,1956,2.85
1956-02-23,5.4,1.5,0,0.1,0.0,1026.3,8.0,17,90,25,, ,3.125,1.0,1.4, , , ,2,1956,3.45
1956-02-24,5.7,3.5,0,1.3,0.9,1026.0,8.1,19,20,26,, ,3.775,0.9,1.2, , , ,2,1956,4.6
1956-02-25,6.8,-0.9,1,-1.7,0.0,1029.1,2.1,5,240,8,, ,3.475,0.5,0.8, , , ,2,1956,2.9499999999999997
1956-02-26,6.2,-0.7,1,-0.6,0.0,1025.3,5.9,18,200,23,, ,3.7,0.7,1.0, , , ,2,1956,2.75
1956-02-27,9.3,0.0,1,-1.7,0.4,1016.0,18.0,30,230,45,, ,2.875,0.8,1.2, , , ,2,1956,4.65
1956-02-28,10.1,8.2,0,3.9,1.9,1012.3,18.8,27,250,39,, ,6.075,0.6,1.0, , , ,2,1956,9.149999999999999
1956-02-29,9.6,2.1,0,5.3,13.9,1009.1,20.3,40,280,66,, ,6.375,0.5,1.0, , , ,2,1956,5.85
1956-03-01,11.2,6.7,0,3.3,7.2,1006.5,28.0,39,250,59,, ,6.6,0.7,1.2, , , ,3,1956,8.95
1956-03-02,10.1,6.5,0,5.9,0.6,1003.1,21.6,30,270,47,, ,7.175,0.9,1.4, , , ,3,1956,8.3
1956-03-03,9.1,5.2,0,4.6,5.5,1004.8,14.2,23,300,34,, ,6.6,0.9,1.3, , , ,3,1956,7.15
1956-03-04,7.8,3.9,0,2.3,3.6,1009.5,19.7,32,290,45,, ,5.675,1.1,1.8, , , ,3,1956,5.85
1956-03-05,9.3,4.3,0,1.8,0.9,1016.8,12.2,18,260,28,, ,5.5,0.9,1.3, , , ,3,1956,6.800000000000001
1956-03-06,10.6,6.7,0,4.6,2.9,1012.9,14.4,20,200,30,, ,6.775,1.0,1.6, , , ,3,1956,8.65
1956-03-07,12.8,6.4,0,4.2,0.2,1020.8,7.1,16,200,26,, ,7.35,1.0,1.3, , , ,3,1956,9.600000000000001
1956-03-08,11.5,8.2,0,7.7,0.4,1020.2,15.1,24,180,33,, ,8.7,0.8,1.3, , , ,3,1956,9.85
1956-03-09,8.8,4.7,0,5.2,0.0,1014.8,17.5,30,130,42,, ,7.35,1.2,1.8, , , ,3,1956,6.75
1956-03-10,11.7,4.2,0,1.1,0.0,1013.2,17.2,26,160,39,, ,5.9,2.2,3.1, , , ,3,1956,7.949999999999999
1956-03-11,12.2,3.8,0,0.2,0.0,1012.6,21.4,30,160,42,, ,5.75,2.2,3.3, , , ,3,1956,8.0
1956-03-12,8.7,4.6,0,3.5,1.7,1011.9,19.3,35,150,51,, ,5.8,1.3,1.9, , , ,3,1956,6.6499999999999995
1956-03-13,11.6,2.8,0,1.8,0.0,1018.0,13.8,27,140,38,, ,6.375,1.5,2.3, , , ,3,1956,7.199999999999999
1956-03-14,6.8,1.6,1,-0.6,0.0,1013.6,13.4,24,140,35,, ,4.725,1.4,2.1, , , ,3,1956,4.2
1956-03-15,6.1,1.3,1,-1.6,0.0,1005.1,15.2, , , ,, ,4.05,1.3,2.0, , , ,3,1956,3.6999999999999997
1956-03-16,6.2,2.7,0,1.6,0.0,1004.2,15.3, , , ,, ,4.475,1.4,2.1, , , ,3,1956,4.45
1956-03-17,9.7,3.9,0,2.2,0.0,1004.2,13.9,17,140,28,, ,5.475,1.4,1.9, , , ,3,1956,6.8
1956-03-18,11.2,4.5,0,2.2,0.0,1004.8,13.3, , , ,, ,5.95,1.5,2.1, , , ,3,1956,7.85
1956-03-19,8.2,4.4,0,3.3,0.0,999.9,20.7,35,90,51,, ,6.075,1.5,2.2, , , ,3,1956,6.3
1956-03-20,7.0,3.8,0,1.9,0.0,990.5,25.9,35,100,52,, ,5.45,1.1,2.0, , , ,3,1956,5.4
1956-03-21,9.6,5.9,0,5.1,1.0,986.6,16.1,25,100,43,, ,6.725,1.2,1.8, , , ,3,1956,7.75
1956-03-22,10.7,6.2,0,3.5,2.0,982.8,16.1,23,90,38,, ,6.725,1.4,2.1, , , ,3,1956,8.45
1956-03-23,12.9,6.7,0,4.7,0.4,986.0,18.2,25,140,44,, ,7.25,1.9,2.8, , , ,3,1956,9.8
1956-03-24,9.6,7.2,0,6.2,0.2,988.7,22.9,36,90,52,, ,7.125,1.4,2.2, , , ,3,1956,8.4
1956-03-25,12.3,8.0,0,6.5,0.0,990.2,21.7,32,130,52,, ,7.775,1.7,2.7, , , ,3,1956,10.15
1956-03-26,12.7,7.9,0,5.6,0.0,1004.7,17.4,25,130,49,, ,8.475,1.6,2.4, , , ,3,1956,10.3
1956-03-27,11.1,6.5,0,3.3,0.0,1020.1,10.5,20,100,31,, ,8.025,1.2,1.7, , , ,3,1956,8.8
1956-03-28,8.9,5.5,0,2.4,0.0,1024.1,15.8,25,110,43,, ,7.9,1.4,2.5, , , ,3,1956,7.2
1956-03-29,8.2,2.7,0,0.2,0.0,1020.1,10.3,31,100,44,, ,7.45,1.3,2.2, , , ,3,1956,5.449999999999999
1956-03-30,10.1,1.5,1,-1.5,0.0,1025.0,4.6,9,250,12,, ,7.775,1.5,2.2, , , ,3,1956,5.8
1956-03-31,8.9,1.5,1,-1.6,0.0,1028.2,3.5,9,360,11,, ,8.1,1.4,1.9, , , ,3,1956,5.2
1956-04-01,9.3,2.9,0,1.6,0.0,1026.4,4.2,11,360,12,, ,9.125,1.4,2.0, , , ,4,1956,6.1000000000000005
1956-04-02,11.4,2.2,1,-0.5,0.0,1019.8,10.7,21,270,28,, ,7.9,1.6,2.5, , , ,4,1956,6.800000000000001
1956-04-03,9.4,6.7,0,5.5,2.4,1015.7,14.9,23,240,32,, ,9.025,1.5,2.6, , , ,4,1956,8.05
1956-04-04,9.4,5.9,0,2.7,5.0,1015.1,16.0,24,300,34,, ,7.925,1.0,1.6, , , ,4,1956,7.65
1956-04-05,9.3,5.7,0,6.5,1.4,1012.6,16.1,26,310,40,, ,8.8,1.1,1.7, , , ,4,1956,7.5
1956-04-06,10.0,3.9,0,2.4,0.0,1016.1,9.2,17,240,23,, ,7.85,1.0,1.5, , , ,4,1956,6.95
1956-04-07,11.9,7.0,0,4.7,0.2,1011.6,17.6,27,210,39,, ,8.525,1.6,2.4, , , ,4,1956,9.45
1956-04-08,12.3,8.7,0,7.3,1.4,1006.5,24.8,29,240,43,, ,9.3,1.4,2.3, , , ,4,1956,10.5
1956-04-09,11.7,8.9,0,7.2,0.2,1008.1,16.2,26,240,39,, ,9.225,1.8,2.7, , , ,4,1956,10.3
1956-04-10,9.2,6.1,0,7.7,8.4,1008.3,10.8,18,40,22,, ,9.025,1.2,1.8, , , ,4,1956,7.6499999999999995
1956-04-11,8.3,4.3,0,2.0,0.0,1010.2,10.8,16,90,23,, ,8.475,1.9,3.2, , , ,4,1956,6.300000000000001
1956-04-12,8.8,2.1,1,-0.4,0.0,1005.5,11.4,21,40,24,, ,8.3,1.3,2.1, , , ,4,1956,5.45
1956-04-13,7.8,5.3,0,3.6,0.0,1003.5,18.2,24,90,32,, ,8.275,1.9,3.3, , , ,4,1956,6.55
1956-04-14,7.4,4.6,0,1.8,0.6,1005.5,10.9,23,90,31,, ,8.925,1.9,3.1, , , ,4,1956,6.0
1956-04-15,8.5,4.2,0,2.8,0.4,1006.3,17.6,30,360,40,, ,8.875,2.2,3.8, , , ,4,1956,6.35
1956-04-16,8.7,3.7,0,0.6,1.3,1012.8,15.6,26,330,36,, ,8.5,2.2,3.6, , , ,4,1956,6.199999999999999
1956-04-17,8.5,2.3,0,1.1,0.0,1019.6,9.3,19,10,23,, ,9.05,2.0,3.2, , , ,4,1956,5.4
1956-04-18,10.0,0.1,1,-2.2,0.0,1025.2,5.7,12,70,16,, ,9.35,2.1,3.2, , , ,4,1956,5.05
1956-04-19,10.8,2.0,1,-1.8,0.0,1026.9,5.0,9,70,11,, ,9.75,2.3,3.4, , , ,4,1956,6.4
1956-04-20,13.3,1.6,1,-1.2,0.0,1019.5,10.8,18,180,26,, ,9.425,2.5,3.7, , , ,4,1956,7.45
1956-04-21,9.3,6.7,0,4.6,3.4,1010.2,18.2,23,190,33,, ,8.525,1.8,2.7, , , ,4,1956,8.0
1956-04-22,12.6,6.8,0,5.1,1.5,1006.5,10.1,17,180,22,, ,9.6,2.1,3.4, , , ,4,1956,9.7
1956-04-23,10.4,5.0,0,4.9,0.0,1007.4,5.2,10,80,13,, ,10.725,1.8,2.6, , , ,4,1956,7.7
1956-04-24,10.8,4.2,1,-1.0,0.6,1008.6,5.2,10,330,16,, ,10.975,1.8,2.6, , , ,4,1956,7.5
1956-04-25,9.2,5.9,0,3.2,1.0,1005.0,10.7,23,10,27,, ,11.875,1.8,3.0, , , ,4,1956,7.55
1956-04-26,9.6,4.9,0,4.3,2.1,1009.7,20.7,32,10,39,, ,10.0,1.9,3.7, , , ,4,1956,7.25
1956-04-27,9.0,6.1,0,2.9,0.0,1011.8,7.3,20,10,24,, ,10.725,2.4,3.4, , , ,4,1956,7.55
1956-04-28,10.0,3.6,1,-0.5,0.1,1014.2,9.8,17,310,23,, ,11.05,2.1,3.4, , , ,4,1956,6.8
1956-04-29,9.1,5.9,1,-0.1,0.6,1014.1,6.9,16,350,23,, ,10.175,1.4,2.0, , , ,4,1956,7.5
1956-04-30,14.2,4.1,0,1.4,0.4,1009.2,9.2,21,170,30,, ,10.825,2.0,3.0, , , ,4,1956,9.149999999999999
1956-05-01,12.4,8.4,0,6.7,0.1,1008.2,17.5,28,240,38,, ,10.95,1.8,2.9, , , ,5,1956,10.4
1956-05-02,17.1,8.3,0,6.8,0.1,1010.2,16.0,25,180,36,, ,11.4,2.7,3.8, , , ,5,1956,12.700000000000001
1956-05-03,13.0,4.3,0,8.7,2.6,1014.2,12.7,22,190,38,, ,12.275,2.3,3.9, , , ,5,1956,8.65
1956-05-04,17.2,3.4,0,0.3,0.0,1016.9,21.1,32,170,46,, ,10.575,2.4,3.8, , , ,5,1956,10.299999999999999
1956-05-05,17.0,9.4,0,7.8,0.1,1015.2,14.9,25,220,31,, ,12.7,3.0,4.8, , , ,5,1956,13.2
1956-05-06,13.7,8.1,0,6.3,2.2,1012.7,24.2,33,190,51,, ,10.75,2.1,3.8, , , ,5,1956,10.899999999999999
1956-05-07,13.9,8.2,0,6.0,2.6,1013.5,15.5,25,200,38,, ,10.9,1.2,2.1, , , ,5,1956,11.05
1956-05-08,15.4,9.8,0,8.1,0.0,1014.5,15.2,24,240,35,, ,12.6,3.1,5.1, , , ,5,1956,12.600000000000001
1956-05-09,14.4,7.7,0,5.1,15.2,1004.3,21.9,30,240,42,, ,12.7,1.8,3.5, , , ,5,1956,11.05
1956-05-10,13.3,8.1,0,3.4,5.7,1006.2,20.7,29,240,48,, ,11.125,2.1,3.9, , , ,5,1956,10.7
1956-05-11,12.9,8.2,0,8.3,2.7,1008.8,28.3,38,240,55,, ,11.325,1.9,4.1, , , ,5,1956,10.55
1956-05-12,13.2,8.2,0,6.6,1.1,1019.3,19.0,27,290,42,, ,10.95,1.9,3.5, , , ,5,1956,10.7
1956-05-13,12.3,7.8,0,6.1,0.9,1021.5,20.7,31,220,44,, ,10.275,1.4,2.5, , , ,5,1956,10.05
1956-05-14,13.6,8.2,0,5.6,0.0,1023.2,19.4,25,260,36,, ,11.125,2.8,4.8, , , ,5,1956,10.899999999999999
1956-05-15,15.7,9.0,0,8.7,0.6,1022.1,18.8,27,270,39,, ,11.775,2.6,4.0, , , ,5,1956,12.35
1956-05-16,12.3,7.7,0,5.9,0.9,1020.8,18.8,25,280,38,, ,10.5,2.6,4.3, , , ,5,1956,10.0
1956-05-17,10.6,6.6,0,4.2,0.4,1020.0,14.5,24,320,39,, ,10.5,2.8,4.4, , , ,5,1956,8.6
1956-05-18,9.6,4.4,0,2.3,0.3,1018.6,12.7,19,320,26,, ,10.85,2.6,4.1, , , ,5,1956,7.0
1956-05-19,10.7,4.3,0,3.4,0.0,1017.0,7.9,12,340,17,, ,11.9,3.0,4.3, , , ,5,1956,7.5
1956-05-20,12.3,6.1,0,1.6,6.0,1009.6,13.2,20,200,29,, ,11.05,1.6,2.4, , , ,5,1956,9.2
1956-05-21,12.4,8.5,0,8.0,3.7,1004.3,10.7,21,160,27,, ,10.775,1.7,2.4, , , ,5,1956,10.45
1956-05-22,13.4,7.2,0,6.1,0.3,1008.9,6.9,15,200,18,, ,12.7,2.6,3.9, , , ,5,1956,10.3
1956-05-23,14.3,9.3,0,7.3,1.6,1010.1,15.4,26,180,40,, ,12.375,3.0,4.8, , , ,5,1956,11.8
1956-05-24,12.8,7.3,0,7.1,1.3,1009.9,19.8,34,270,49,, ,12.05,2.5,4.8, , , ,5,1956,10.05
1956-05-25,12.3,7.3,0,5.0,1.3,1020.7,12.5,19,320,24,, ,12.625,3.0,5.0, , , ,5,1956,9.8
1956-05-26,13.1,8.7,0,5.6,0.0,1027.2,7.4,10,300,14,, ,12.9,2.3,3.4, , , ,5,1956,10.899999999999999
1956-05-27,12.7,9.5,0,10.4,0.2,1025.2,3.9,9,260,13,, ,13.925,2.1,2.7, , , ,5,1956,11.1
1956-05-28,12.6,9.7,0,9.8,0.0,1018.1,6.0,11,50,13,, ,14.625,2.4,3.2, , , ,5,1956,11.149999999999999
1956-05-29,12.7,9.4,0,9.3,0.0,1015.4,7.8,13,20,18,, ,14.75,2.1,3.3, , , ,5,1956,11.05
1956-05-30,16.3,8.8,0,5.8,0.3,1014.4,7.8,21,260,28,, ,13.375,1.7,2.5, , , ,5,1956,12.55
1956-05-31,14.7,9.5,0,8.2,1.1,1014.9,14.5,21,250,26,, ,13.075,2.1,3.3, , , ,5,1956,12.1
1956-06-01,15.8,10.0,0,9.3,0.6,1013.3,18.0,30,220,42,, ,13.175,2.2,3.6, , , ,6,1956,12.9
1956-06-02,13.6,8.3,0,9.7,1.5,1008.1,23.9,30,240,43,, ,12.675,2.1,4.2, , , ,6,1956,10.95
1956-06-03,11.9,8.3,0,6.8,8.0,1001.9,17.1,26,180,38,, ,11.45,1.4,2.4, , , ,6,1956,10.100000000000001
1956-06-04,12.4,5.8,0,3.3,4.3,985.8,20.1,30,250,44,, ,11.125,2.3,4.1, , , ,6,1956,9.1
1956-06-05,12.3,5.4,0,5.4,7.0,991.1,24.5,38,260,56,, ,9.8,2.0,3.9, , , ,6,1956,8.850000000000001
